8.239,-5.714,5.654,-23.906,4.932,0.768,6.396,-1.634,-3.021,-33.648,1.768,-0.320
14.334,-1.989,6.442,-24.807,4.997,0.763,6.745,5.061,-6.387,-27.638,1.406,-0.281
25.103,-2.253,5.579,-31.211,5.286,0.846,3.662,3.172,-14.653,-3.463,0.566,-0.141
25.535,-5.708,2.601,-33.513,5.224,0.805,3.285,-0.587,-14.147,-0.460,0.623,-0.079
25.043,-13.015,-0.277,-27.777,5.564,0.887,3.379,-8.104,-8.651,-4.814,0.043,-0.044
20.979,-18.508,1.319,-28.863,5.506,0.831,-4.132,-6.078,-6.991,-4.068,-0.207,-0.007
9.987,-5.479,2.243,-11.169,5.445,0.846,-5.995,0.252,-2.312,-29.043,0.454,-0.038
0.442,3.733,1.952,-9.598,4.858,0.758,-7.057,2.098,3.183,-31.343,1.146,-0.245
0.720,1.795,3.377,-9.852,4.718,0.763,-8.187,-0.414,2.447,-29.071,1.396,-0.293
0.700,-1.492,2.121,-9.769,4.761,0.747,-8.191,-0.698,2.978,-31.071,1.646,-0.284
-1.483,-4.110,0.317,-6.545,4.647,0.752,-10.544,-2.648,4.138,-32.139,1.874,-0.362
-2.671,-3.514,-4.091,-6.067,4.215,0.677,-11.293,-3.923,5.127,-31.843,2.588,-0.450
-2.081,0.615,-3.215,-9.012,4.061,0.634,-10.125,-1.075,4.069,-31.383,3.005,-0.513
-1.492,1.994,-1.039,-10.195,3.752,0.601,-8.341,2.351,4.164,-30.364,3.336,-0.605
-2.814,3.218,1.414,-14.616,3.504,0.558,-8.993,3.292,4.713,-28.117,3.611,-0.666
-3.156,2.921,0.155,-13.724,3.726,0.629,-10.293,3.829,5.753,-28.046,3.736,-0.643
-3.283,1.626,2.213,-18.440,3.386,0.571,-11.760,-0.097,5.092,-27.302,4.111,-0.706
-5.785,0.853,-0.373,-23.469,3.128,0.513,-18.084,-3.141,6.220,-28.674,4.521,-0.743
-6.123,2.282,-0.084,-19.822,2.782,0.470,-23.194,-2.351,8.225,-31.417,5.011,-0.791
-4.502,6.279,-2.948,-17.557,2.553,0.415,-30.323,1.365,8.308,-32.227,4.918,-0.833
-4.169,7.569,-14.353,7.999,1.791,0.307,-35.914,4.819,10.933,-36.612,5.144,-0.894
2.508,1.640,-11.113,3.734,0.988,0.169,-41.384,7.607,13.704,-39.256,5.222,-0.895
2.643,-0.637,-12.838,8.322,0.239,0.047,-43.982,8.743,13.756,-38.889,5.678,-0.955
9.878,-2.403,-15.090,0.805,-0.555,-0.102,-36.974,10.305,11.341,-31.630,5.960,-1.035
14.107,-1.545,-9.780,-5.042,-1.000,-0.147,-28.777,5.936,12.411,-29.238,6.093,-1.042
13.065,-0.940,-1.666,-24.015,-0.354,-0.002,-20.359,-3.358,9.443,-22.419,5.962,-1.048
8.158,-0.403,-4.576,-24.849,-0.276,0.008,-11.552,-11.171,1.345,-17.104,6.078,-1.019
3.283,-2.463,0.064,-4.252,0.404,0.110,0.070,-17.514,0.794,-9.859,6.006,-1.039
2.956,-11.393,0.583,-42.647,-2.524,-0.616,8.252,-6.016,-3.320,-3.361,5.672,-0.975
17.016,-6.047,14.019,-30.184,1.614,0.326,5.715,7.829,-11.458,-13.891,4.101,-0.665
9.501,-3.469,9.287,-20.952,3.546,0.625,1.615,12.110,-9.197,-9.488,3.767,-0.569
3.848,-8.803,10.766,-20.798,3.385,0.468,-6.502,-0.331,-4.874,-7.289,3.714,-0.584
5.375,-1.511,9.757,-22.132,4.019,0.649,-3.369,1.772,-5.846,-7.956,3.933,-0.713
1.572,0.902,9.620,-18.045,4.344,0.682,-5.285,1.719,-5.651,-25.665,3.040,-0.487
-6.400,-0.118,6.222,-10.363,4.688,0.723,-7.426,-1.484,-8.699,-36.336,2.983,-0.564
-5.302,-1.783,6.462,-9.152,4.735,0.750,-3.503,-3.029,-4.380,-38.262,2.620,-0.436
-5.462,-1.891,6.190,-6.569,4.755,0.785,-1.083,-3.409,-3.230,-41.799,2.642,-0.473
-2.433,-2.054,9.808,-9.596,4.832,0.782,3.885,-1.201,-0.283,-45.171,2.504,-0.433
-2.917,-1.711,10.640,-13.387,4.784,0.771,3.820,-1.108,-3.030,-45.121,2.318,-0.411
0.439,-0.705,9.115,-14.060,4.854,0.768,5.387,2.670,-4.963,-43.571,2.356,-0.430
2.714,-1.396,10.552,-16.653,4.807,0.771,5.327,4.867,-7.065,-41.817,2.096,-0.393
8.347,-4.022,10.683,-21.969,4.895,0.793,3.764,4.341,-7.943,-32.002,1.848,-0.341
22.725,-12.536,8.584,-33.152,5.019,0.812,6.060,0.359,-13.835,-16.015,1.402,-0.267
23.306,-12.615,8.265,-36.460,5.104,0.832,4.175,2.066,-12.477,-3.568,0.944,-0.197
30.817,-9.890,9.097,-37.027,5.138,0.829,4.114,3.276,-11.677,1.397,0.422,-0.064
31.315,-2.563,9.928,-31.713,5.314,0.855,1.347,4.828,-11.062,-0.655,-0.049,0.001
21.677,5.605,10.099,-26.866,5.341,0.844,-5.456,3.331,-4.369,-6.410,-0.130,0.023
13.879,7.570,9.257,-18.866,5.119,0.819,-7.746,0.478,0.387,-5.930,-0.019,0.008
11.664,5.264,7.565,-19.334,5.086,0.837,-6.376,-1.272,-2.103,-2.722,0.169,-0.046
1.457,-4.356,5.611,-7.765,4.354,0.727,-9.739,-0.029,0.333,-33.703,-0.309,0.035
-0.925,-2.185,4.422,-10.498,4.183,0.661,-6.695,1.389,2.507,-23.378,2.603,-0.529
-0.649,-0.164,2.734,-10.123,3.797,0.645,-7.757,2.444,0.532,-25.874,1.979,-0.424
1.186,-4.195,3.739,-8.382,3.411,0.585,-5.114,0.121,0.897,-20.565,2.054,-0.328
1.921,-0.682,2.712,-11.162,3.241,0.552,-8.554,3.047,-0.155,-25.504,3.038,-0.505
0.664,0.975,3.999,-18.011,3.065,0.493,-6.438,3.093,0.613,-24.006,3.422,-0.622
0.436,0.367,3.502,-22.312,2.859,0.458,-6.415,2.332,0.447,-25.042,3.727,-0.628
-0.674,0.753,3.087,-25.338,2.770,0.452,-9.685,-0.959,2.802,-25.375,3.808,-0.615
-0.916,0.573,2.538,-23.781,2.543,0.460,-12.478,-0.128,3.250,-25.684,3.960,-0.716
-2.583,-0.581,1.485,-23.334,2.035,0.336,-17.172,-1.794,5.029,-28.579,4.349,-0.735
-0.738,0.862,0.566,-18.436,1.880,0.320,-25.322,-1.598,6.073,-30.882,4.376,-0.738
1.477,4.362,-3.594,-5.133,1.303,0.226,-34.057,2.500,5.236,-37.337,4.518,-0.785
2.302,2.571,-5.437,3.468,0.722,0.129,-39.667,2.036,6.656,-41.221,4.855,-0.831
2.437,1.540,-5.866,4.622,-0.096,-0.022,-40.965,2.238,6.872,-42.339,4.919,-0.891
6.757,-1.125,-5.415,2.396,-0.738,-0.110,-37.050,2.167,7.280,-39.103,5.069,-0.907
11.724,-1.941,-3.348,0.115,-0.876,-0.128,-29.780,-0.252,5.053,-35.384,5.332,-0.978
11.549,-0.714,1.061,-1.918,-0.614,-0.057,-15.852,-3.065,3.798,-27.378,5.618,-0.982
7.139,-0.317,-0.021,-6.305,-0.311,0.013,-14.042,-4.757,4.012,-23.660,5.529,-0.933
2.013,-2.998,-0.051,-16.037,0.315,0.141,0.728,-2.327,1.964,-20.321,5.320,-0.927
-2.784,-1.978,1.076,-2.086,0.961,0.211,0.039,-1.888,3.435,-15.023,4.887,-0.828
7.915,-0.441,13.940,-42.879,0.212,-0.077,5.374,2.447,-1.281,-8.460,4.216,-0.699
2.811,1.454,5.210,-23.930,2.723,0.487,4.783,3.148,-5.685,-12.099,3.972,-0.699
3.529,2.570,8.231,-20.710,3.452,0.618,-1.827,-0.767,-4.721,-18.084,3.534,-0.634
-6.958,2.116,7.796,-11.407,3.746,0.672,-9.323,-1.430,-2.868,-25.448,2.957,-0.519
-11.319,0.693,8.620,-12.879,4.233,0.761,-12.466,-7.098,-1.998,-31.308,2.709,-0.437
-10.702,2.023,6.467,-11.568,4.499,0.804,-8.340,-5.962,-4.610,-39.459,2.454,-0.428
-10.871,2.114,8.782,-6.802,4.466,0.789,-7.652,-5.376,-5.710,-40.906,2.315,-0.395
-9.814,2.992,9.120,-9.523,4.699,0.809,-3.380,-3.116,-2.476,-42.637,2.102,-0.340
-9.549,1.372,11.064,-10.916,4.632,0.807,-1.337,-1.912,-1.238,-45.005,2.003,-0.362
-7.757,1.256,9.834,-12.884,4.746,0.825,-1.262,-1.722,-2.173,-44.655,1.955,-0.320
-0.388,-2.269,7.820,-13.863,4.631,0.796,2.964,-3.008,-3.086,-41.629,1.536,-0.260
4.391,-2.709,8.416,-17.249,4.746,0.799,2.806,-0.090,-5.151,-37.060,1.577,-0.261
3.701,-0.973,8.130,-21.621,4.618,0.817,3.232,-0.396,-6.303,-34.476,1.426,-0.228
17.063,-3.610,6.700,-29.890,4.752,0.814,4.506,2.512,-9.937,-10.799,0.844,-0.120
19.825,-3.875,4.949,-35.151,4.860,0.853,3.147,1.569,-10.404,-6.209,0.458,-0.119
22.218,-4.060,4.739,-35.882,4.802,0.839,4.022,0.444,-8.868,-0.971,0.143,-0.031
22.286,-4.115,5.394,-36.105,4.872,0.848,1.478,-0.719,-6.972,3.682,-0.258,0.031
17.011,-1.819,7.649,-23.552,4.824,0.844,-1.919,1.275,-5.040,-0.542,-0.291,0.057
12.316,-0.287,7.711,-24.445,4.886,0.840,-4.475,1.846,-0.706,-6.352,-0.422,0.038
4.468,-1.027,8.506,-14.899,4.475,0.800,-6.022,2.976,-0.893,-28.613,-0.223,-0.005
-2.525,-2.740,6.936,-12.549,4.080,0.714,-4.826,1.932,0.808,-22.606,1.067,-0.152
-0.965,-2.729,5.775,-12.378,3.586,0.602,-5.267,1.853,1.040,-21.898,1.217,-0.249
-1.025,-4.122,5.631,-11.095,3.497,0.604,-6.320,0.261,0.882,-22.247,1.715,-0.335
-0.619,-4.114,3.591,-12.382,3.201,0.556,-6.032,-1.280,1.315,-21.967,2.126,-0.417
-0.364,-2.159,3.072,-14.881,3.015,0.461,-2.997,0.192,1.834,-21.714,2.614,-0.437
-0.220,1.219,3.802,-16.796,2.570,0.423,-2.774,1.987,2.347,-19.943,3.004,-0.549
-0.095,1.084,4.111,-21.161,2.588,0.429,-2.216,1.814,2.369,-19.507,3.119,-0.522
-1.044,0.882,4.171,-25.281,2.346,0.383,-3.625,0.103,4.265,-20.200,3.220,-0.567
-2.816,0.208,2.228,-28.322,2.150,0.347,-6.992,-3.464,5.299,-21.532,3.698,-0.628
-2.752,2.486,-0.348,-22.927,1.771,0.301,-18.904,-2.174,6.758,-27.940,4.031,-0.661
-0.478,2.170,0.976,-21.733,1.359,0.234,-17.977,-2.575,5.857,-28.430,3.949,-0.700
-0.476,6.048,-0.909,-9.669,0.846,0.173,-25.569,1.250,4.608,-34.704,3.904,-0.690
0.120,4.704,-2.817,2.029,0.374,0.044,-31.644,1.142,3.861,-39.250,3.989,-0.689
2.812,0.053,-3.703,14.160,-0.302,-0.072,-37.288,-3.441,2.231,-42.514,4.061,-0.744
2.267,-2.483,-0.204,3.854,-0.672,-0.099,-35.852,-5.879,3.736,-41.872,4.307,-0.738
7.615,-2.285,0.426,0.374,-0.764,-0.084,-28.670,-6.100,4.144,-37.590,4.583,-0.803
9.509,-0.845,0.140,-1.403,-0.629,-0.053,-22.484,-6.425,4.337,-34.651,4.630,-0.801
6.715,0.678,6.179,-4.134,-0.481,0.025,-12.857,-4.210,4.675,-24.354,4.552,-0.820
1.682,-1.236,0.697,-6.305,0.270,0.178,-1.096,0.138,5.875,-14.406,4.124,-0.752
-3.443,-1.113,-3.978,-17.253,1.503,0.065,2.817,1.880,8.787,-10.214,3.885,-0.674
11.258,1.085,11.876,-46.875,0.065,-0.050,7.180,3.593,7.436,-6.724,3.507,-0.602
3.083,3.535,9.795,-34.927,2.035,0.408,5.784,6.188,3.398,-4.384,3.190,-0.614
4.065,1.028,8.013,-25.400,3.012,0.393,0.280,-2.254,3.924,-17.684,2.742,-0.494
-4.810,-0.877,9.945,-15.300,4.101,0.666,-5.384,-2.895,1.915,-23.821,2.237,-0.400
-6.966,1.397,8.181,-15.454,3.917,0.646,-12.432,-9.927,0.514,-28.536,1.766,-0.338
-5.878,0.683,7.217,-14.591,4.086,0.681,-11.204,-3.499,-0.286,-28.814,1.605,-0.314
-5.058,3.499,10.685,-8.925,3.991,0.681,-8.720,-2.754,-2.543,-37.881,1.406,-0.238
-7.881,4.585,11.802,-7.926,4.306,0.740,-4.670,-1.886,0.422,-38.959,1.089,-0.218
-8.824,4.326,10.744,-10.224,4.315,0.734,-3.758,-2.104,0.063,-38.633,0.950,-0.189
-5.803,0.529,10.211,-11.524,4.320,0.748,-3.121,-2.818,2.104,-40.718,0.517,-0.137
-2.281,-2.127,7.855,-16.386,4.401,0.724,0.298,-6.177,1.956,-38.736,0.528,-0.096
-2.220,-2.564,6.316,-16.029,4.338,0.731,0.639,-5.605,-0.297,-30.489,0.370,-0.035
1.555,-1.044,5.328,-23.087,4.330,0.719,2.251,-1.796,-1.540,-29.615,0.286,-0.072
15.731,1.698,1.031,-33.918,4.077,0.676,5.545,4.171,-3.054,-15.094,-0.058,0.004
16.641,0.932,2.065,-34.928,4.312,0.697,5.172,2.290,-0.071,-1.125,-0.449,0.072
20.752,1.483,0.632,-39.633,4.266,0.744,5.384,0.991,1.709,2.612,-0.625,0.104
20.190,1.562,2.202,-37.968,4.370,0.721,3.354,-0.136,2.186,5.238,-0.749,0.112
16.325,1.275,4.300,-33.485,4.104,0.744,-0.463,0.983,3.078,-2.365,-0.533,0.076
10.444,1.555,7.287,-22.413,4.166,0.722,-2.539,1.022,6.582,-11.016,-0.627,0.187
2.763,0.961,9.970,-16.298,3.892,0.672,-3.044,3.367,6.327,-22.017,-0.499,-0.040
0.376,-4.823,7.188,-13.005,3.411,0.585,-10.099,-1.195,6.784,-21.038,-0.101,0.039
-0.609,-1.461,2.546,-13.198,3.250,0.552,-6.489,-0.416,7.854,-17.766,0.693,-0.166
1.031,-1.507,2.875,-14.954,2.624,0.439,-4.902,0.284,5.581,-16.084,1.041,-0.205
1.490,-1.369,3.120,-14.908,2.570,0.442,-4.030,0.472,6.457,-16.200,1.425,-0.268
2.049,1.521,2.950,-19.191,2.287,0.386,-1.827,2.489,7.136,-15.046,1.774,-0.281
1.322,2.099,3.726,-19.711,2.162,0.360,-0.265,1.400,10.851,-14.366,2.047,-0.366
0.769,0.678,3.173,-23.364,1.937,0.297,-3.973,-1.307,11.565,-12.799,2.471,-0.488
-0.517,2.096,1.167,-33.046,1.707,0.263,-5.710,-2.861,12.228,-13.831,2.816,-0.510
-0.045,4.404,-0.043,-32.105,1.408,0.240,-8.600,0.085,11.234,-17.124,2.951,-0.570
-0.420,6.971,0.432,-25.774,1.450,0.229,-12.665,1.646,10.993,-21.347,2.975,-0.572
-1.476,5.387,-2.137,-13.924,0.888,0.114,-22.353,-0.345,10.011,-26.531,3.159,-0.575
-0.623,1.746,-1.637,-7.369,0.468,0.058,-28.489,-2.350,7.495,-33.960,3.133,-0.586
2.234,-0.529,-1.136,5.754,0.126,0.011,-32.855,-3.254,4.763,-38.129,3.222,-0.601
0.377,-0.475,0.323,6.882,-0.441,-0.087,-35.568,-6.715,5.888,-38.103,3.279,-0.627
3.432,-0.731,3.168,6.580,-0.856,-0.143,-34.501,-6.667,4.351,-39.449,3.495,-0.652
6.513,-1.243,4.177,0.904,-1.045,-0.137,-26.491,-3.651,4.162,-32.295,3.742,-0.688
8.998,-1.571,1.299,-5.015,-0.856,-0.093,-19.523,-3.990,6.905,-28.666,3.838,-0.720
3.342,-2.390,-1.491,-17.474,-0.484,0.001,-11.961,-4.316,10.827,-23.792,3.914,-0.736
0.885,-2.625,-0.017,-23.799,0.491,0.108,-1.208,-0.905,13.519,-22.613,3.848,-0.701
-1.196,-1.795,-2.768,-19.980,1.465,0.257,0.626,1.905,15.743,-8.747,3.499,-0.622
11.403,2.416,8.301,-53.004,0.545,0.153,7.352,9.170,13.502,-3.012,3.026,-0.558
6.280,4.214,3.099,-38.213,1.405,0.268,5.491,6.172,7.853,-15.854,2.517,-0.467
5.259,-1.784,6.963,-16.744,3.317,0.531,-3.064,-6.077,7.470,-14.862,2.059,-0.404
-7.500,-0.532,1.470,-12.630,4.388,0.701,-8.870,-5.695,6.362,-22.156,1.690,-0.343
-6.042,-0.582,3.867,-12.296,4.010,0.608,-12.824,-9.830,5.728,-23.216,1.374,-0.255
-5.496,-0.907,2.032,-15.520,4.551,0.710,-10.871,-2.046,5.975,-25.983,1.244,-0.236
-3.658,1.430,4.446,-11.612,4.255,0.811,-9.410,1.032,6.179,-33.421,0.786,-0.147
-6.254,2.133,6.578,-16.263,4.506,0.745,-2.707,1.577,9.126,-33.727,0.663,-0.125
-4.714,-0.000,5.773,-16.109,4.629,0.790,-3.045,-2.361,9.855,-36.743,0.590,-0.089
-5.298,-0.845,4.149,-18.802,4.696,0.812,-1.170,-1.776,8.913,-35.629,0.451,-0.115
-2.413,-2.061,1.682,-18.246,4.780,0.816,-0.824,-1.536,7.577,-35.285,0.390,-0.080
5.428,-4.866,0.071,-24.417,4.697,0.783,2.148,1.448,4.580,-25.920,0.057,0.006
10.779,-2.292,0.065,-28.639,4.678,0.792,3.801,3.479,2.312,-16.154,-0.180,0.020
10.431,-1.816,-0.378,-29.265,4.700,0.793,3.137,3.837,3.064,-16.242,-0.255,0.039
16.775,-0.237,-0.905,-35.977,4.776,0.778,4.811,5.013,3.182,-4.859,-0.535,0.089
22.942,-1.000,-0.398,-36.924,4.927,0.819,2.771,1.139,2.977,5.805,-0.702,0.096
20.308,-0.384,0.270,-33.005,5.035,0.806,0.694,0.068,2.345,-0.144,-0.744,0.118
7.006,-2.181,2.635,-23.619,4.763,0.808,-3.143,1.909,6.228,-14.270,-0.777,0.235
4.462,-4.118,4.259,-16.705,4.676,0.711,-10.293,2.105,9.062,-25.745,-0.458,0.039
-1.149,-2.923,3.252,-15.647,4.285,0.671,-5.346,2.919,8.935,-18.875,0.251,-0.005
-1.331,-2.972,1.968,-15.352,4.226,0.721,-7.488,2.460,8.809,-17.399,0.696,-0.092
-0.648,-4.384,0.222,-15.297,3.999,0.652,-5.657,0.441,8.180,-17.327,0.855,-0.246
-0.014,-4.804,-0.663,-15.615,3.575,0.618,-5.374,0.601,8.816,-17.869,1.302,-0.233
0.422,-2.943,-1.551,-16.979,3.566,0.602,-4.971,1.869,9.177,-17.751,1.644,-0.331
-0.105,-1.485,-1.345,-20.746,3.127,0.497,-1.909,2.227,9.566,-17.368,2.145,-0.403
-1.198,-0.861,-0.249,-24.936,2.991,0.499,-1.690,2.586,10.203,-17.000,2.408,-0.466
-1.529,-0.908,-1.527,-25.487,3.005,0.491,-2.967,1.518,10.842,-16.356,2.800,-0.557
-1.437,-0.947,-1.680,-28.296,2.911,0.475,-3.281,0.428,10.218,-16.616,3.130,-0.561
-1.819,-0.058,-1.781,-31.723,2.715,0.442,-5.557,-0.715,10.103,-18.349,3.167,-0.639
-3.172,0.468,-3.662,-28.206,2.542,0.415,-18.342,-0.994,12.693,-21.483,3.414,-0.643
-2.140,4.053,-8.218,-14.246,1.920,0.306,-25.501,1.608,12.433,-28.987,3.618,-0.678
-0.857,3.650,-11.044,1.653,1.445,0.226,-27.002,1.967,12.028,-33.519,3.925,-0.736
2.563,2.086,-13.363,14.526,1.021,0.166,-35.454,0.777,12.402,-37.278,3.838,-0.727
2.265,1.288,-6.917,4.521,0.250,0.036,-37.402,1.313,12.415,-37.315,3.895,-0.767
11.446,-2.338,-5.263,3.997,-0.620,-0.119,-26.984,-0.496,9.102,-33.185,4.477,-0.847
9.283,-1.398,-3.666,0.482,-0.786,-0.133,-26.686,0.021,10.348,-33.713,4.403,-0.835
10.954,-2.914,-1.027,-5.465,-0.466,-0.044,-10.762,-5.415,8.858,-27.287,4.446,-0.840
6.346,-2.042,-0.424,-6.158,-0.320,-0.034,-3.715,-5.052,9.454,-19.272,4.388,-0.788
1.446,-0.202,-0.057,-5.062,0.459,0.114,2.604,-1.740,9.342,-10.818,4.108,-0.764
5.443,-0.948,10.112,-41.697,0.425,0.017,6.847,2.838,7.920,-6.235,3.746,-0.697
6.307,1.637,5.887,-17.905,1.225,0.099,8.444,7.093,5.467,-7.518,3.446,-0.658
0.671,10.129,6.001,-19.302,3.367,0.608,0.999,9.833,4.299,-17.635,3.289,-0.548
-3.608,-0.181,2.573,-15.467,3.407,0.615,-9.184,-7.898,4.891,-19.461,2.521,-0.490
-4.944,-1.029,1.855,-19.482,4.062,0.680,-8.230,-5.127,6.132,-18.031,2.375,-0.431
-8.385,-3.456,2.374,-14.242,4.586,0.727,-7.335,-11.232,4.281,-27.554,2.113,-0.425
-8.000,1.615,2.660,-12.115,4.728,0.763,-3.127,-5.496,2.873,-33.103,1.682,-0.339
-7.300,2.010,4.775,-11.168,4.606,0.770,-3.717,1.550,2.521,-33.523,1.598,-0.335
-5.496,3.855,5.802,-16.093,4.777,0.766,1.201,4.640,3.871,-36.493,1.517,-0.313
-6.538,4.171,5.605,-16.695,4.749,0.771,1.416,3.651,3.512,-37.555,1.451,-0.308
-1.947,1.884,4.414,-19.628,4.939,0.788,3.642,-1.381,4.634,-38.170,1.330,-0.285
-2.092,-2.543,2.646,-21.174,4.906,0.785,4.841,-2.356,3.865,-36.105,1.178,-0.248
6.756,-8.007,2.274,-25.651,5.010,0.795,7.023,-3.866,1.720,-27.163,0.723,-0.125
6.103,-4.848,4.716,-30.495,4.870,0.818,7.537,-0.080,0.320,-12.267,0.601,-0.120
22.781,1.247,5.146,-38.648,5.163,0.814,9.322,8.083,-10.015,5.756,0.382,-0.082
26.111,3.335,2.328,-39.505,5.357,0.855,4.957,2.715,-12.309,13.064,-0.206,0.071
27.822,1.582,2.514,-38.684,5.447,0.874,2.445,-1.261,-6.533,1.280,-0.907,0.150
21.815,-6.753,2.836,-33.239,5.492,0.895,-1.310,-5.478,-3.668,-1.010,-0.742,0.144
18.630,-3.682,3.343,-31.276,5.477,0.881,-5.010,-3.577,-4.001,-2.219,-0.671,0.084
11.891,-0.146,7.523,-19.006,5.286,0.839,-5.180,0.814,-2.732,-6.076,-0.128,-0.021
3.208,1.087,8.166,-15.017,5.019,0.817,-6.498,4.696,0.680,-34.320,-0.746,0.182
2.134,-1.501,6.355,-14.961,4.446,0.666,-7.982,4.044,6.004,-21.890,1.368,-0.399
-0.933,-3.127,2.920,-13.176,4.257,0.672,-7.701,2.037,5.320,-23.256,1.155,-0.206
0.053,-1.057,3.798,-13.600,4.002,0.644,-2.046,2.647,6.324,-18.655,1.945,-0.399
-0.478,-2.753,1.071,-15.748,3.852,0.622,-3.068,0.551,6.177,-23.182,2.218,-0.422
-0.422,-1.752,-0.555,-17.892,3.560,0.570,-3.371,2.097,6.510,-21.551,2.677,-0.489
-0.137,-1.013,-0.637,-16.662,3.595,0.577,-2.653,2.705,6.072,-21.598,3.027,-0.607
-1.222,0.573,-0.155,-20.555,3.343,0.543,-3.721,1.763,5.404,-20.663,3.156,-0.595
-1.626,0.510,-0.281,-24.388,3.269,0.489,-4.413,1.163,6.510,-20.959,3.563,-0.657
-1.676,-0.644,-1.128,-27.367,2.960,0.503,-6.535,-1.617,6.483,-20.986,3.823,-0.675
-2.481,0.662,-4.039,-24.142,2.752,0.434,-14.406,-1.757,6.856,-26.351,4.230,-0.786
-1.885,2.871,-7.318,-21.532,2.207,0.343,-27.095,0.828,8.750,-32.052,4.311,-0.767
0.671,5.930,-7.935,-5.812,1.799,0.292,-28.838,4.188,10.515,-34.468,4.432,-0.838
-0.408,3.491,-9.550,-0.087,1.265,0.239,-33.811,3.378,11.179,-36.951,4.327,-0.795
6.328,-1.990,-12.982,6.254,0.312,0.034,-35.252,1.790,9.854,-37.427,4.690,-0.904
6.762,-1.647,-8.377,3.908,-0.514,-0.080,-32.964,2.547,9.762,-37.044,4.906,-0.917
13.094,0.060,-4.379,-5.073,-0.851,-0.116,-17.499,1.279,9.725,-28.993,5.469,-1.027
11.053,0.272,-4.275,-3.973,-0.527,-0.029,-19.164,0.767,9.138,-29.751,5.397,-0.996
3.302,-2.517,-1.180,-7.995,-0.104,0.004,-2.434,-6.924,4.880,-22.385,5.085,-0.954
0.279,-3.544,3.918,-11.360,0.803,0.229,4.433,-3.652,4.846,-14.752,4.688,-0.842
-2.156,-4.044,0.106,-32.077,0.043,-0.072,3.174,-2.761,5.115,-14.220,4.490,-0.815
8.670,-0.685,10.373,-32.293,1.071,0.159,6.739,1.381,2.426,-8.693,4.084,-0.735
5.358,4.188,6.136,-27.865,3.408,0.626,6.383,8.571,-2.625,-9.295,3.709,-0.689
-2.453,3.835,7.228,-16.717,3.435,0.510,-0.079,2.272,-1.067,-17.379,3.257,-0.582
-10.347,-0.702,5.160,-14.123,4.213,0.740,-6.165,-2.861,-0.238,-22.550,2.886,-0.494
-10.456,-0.568,4.501,-13.907,4.329,0.752,-7.574,-7.289,1.161,-26.958,2.625,-0.505
-11.458,-0.431,5.058,-11.946,4.669,0.775,-5.911,-6.713,-0.566,-34.746,2.407,-0.456
-8.871,4.227,7.390,-11.308,4.745,0.818,-0.729,-2.073,-0.388,-36.605,2.183,-0.430
-7.723,5.464,8.496,-12.946,4.786,0.806,1.935,4.038,0.750,-40.070,1.982,-0.392
-8.263,4.403,7.634,-13.462,4.832,0.797,1.005,4.180,-0.507,-40.144,1.993,-0.398
-6.339,3.861,7.486,-16.206,4.924,0.814,3.488,4.667,-0.898,-40.848,1.888,-0.368
-4.979,-0.195,7.489,-16.842,5.001,0.831,4.631,0.369,2.078,-41.684,1.657,-0.330
1.217,-6.420,7.098,-21.392,4.978,0.852,6.429,-8.372,2.717,-32.672,1.516,-0.266
1.524,-8.477,7.660,-26.733,5.016,0.847,7.456,-4.762,0.286,-26.754,1.583,-0.312
10.240,-5.659,9.560,-28.756,5.250,0.869,6.835,2.128,-4.135,-19.243,1.352,-0.271
20.318,-2.263,12.299,-32.869,5.187,0.879,8.198,7.390,-8.901,-3.228,0.646,-0.157
27.618,3.156,13.740,-37.429,5.781,0.951,5.313,3.966,-10.916,9.567,0.106,0.009
29.473,1.259,13.766,-36.530,5.647,0.931,1.925,-1.260,-9.978,0.760,-0.419,0.025
13.107,-8.271,11.245,-26.528,5.840,0.979,-6.036,-7.031,-3.655,-5.192,-0.323,0.076
14.362,-3.865,10.927,-25.103,6.026,1.005,-5.160,-5.315,-5.952,-5.415,-0.172,-0.001
8.071,-0.064,10.938,-14.111,5.851,0.939,-3.460,0.723,-4.262,-5.317,0.008,-0.003
2.573,1.966,8.598,-7.506,5.290,0.839,-2.759,6.029,-0.804,-0.429,0.470,-0.185
-4.022,4.163,4.049,-3.471,4.615,0.771,-5.412,6.469,8.824,-31.397,-0.029,0.120
-6.911,0.016,-0.900,-5.146,4.267,0.678,-5.234,1.815,3.995,-20.330,3.166,-0.718
-5.995,-0.598,-3.345,-7.812,4.242,0.687,-5.552,0.042,4.980,-24.364,2.235,-0.493
-4.234,-4.413,-4.143,-6.237,3.942,0.661,-3.415,-1.909,4.031,-19.784,2.860,-0.493
-3.480,-3.643,-4.608,-8.783,3.811,0.641,-4.276,-1.860,2.156,-23.195,3.835,-0.717
-3.003,0.405,-8.425,-15.891,3.707,0.623,-4.610,0.642,2.085,-24.965,3.617,-0.606
-3.180,-2.236,-10.434,-18.134,3.622,0.603,-7.735,-3.761,1.250,-23.175,3.819,-0.663
-2.459,-0.088,-10.578,-21.935,2.921,0.498,-11.053,-1.129,-0.144,-27.796,4.150,-0.739
-3.784,2.217,-11.178,-15.559,2.900,0.453,-15.906,-0.358,3.395,-29.043,4.166,-0.727
