-0.981,-0.195,-0.200,0.000,0.000,0.077,-0.000,-0.006,0.034,-0.017,0.004,-0.018,-0.117,0.332,-0.059,-0.024,-0.030,0.002,0.016,0.064,-0.064,-0.004,-0.018,0.003,-0.108,0.255,-0.072,0.023,-0.016,0.002,0.007,-0.005,-0.002,0.001,-0.054,-0.026,-0.712,1.676,-0.421,-0.476,0.036,0.089,-0.290,1.096
-1.000,-0.000,-0.200,0.000,0.000,0.064,0.017,-0.002,0.038,-0.016,-0.003,-0.017,-0.154,0.410,-0.092,-0.018,-0.036,0.002,0.018,0.061,-0.065,-0.003,-0.018,0.001,-0.087,0.176,-0.090,0.012,-0.014,0.001,0.004,-0.009,0.001,0.001,-0.057,-0.028,-0.666,1.531,-0.446,-0.454,-0.011,0.000,-0.324,1.108
-0.981,0.195,-0.200,0.000,0.000,0.051,0.035,0.001,0.043,-0.014,-0.011,-0.016,-0.181,0.455,-0.126,-0.012,-0.041,0.003,0.019,0.058,-0.064,-0.003,-0.018,0.002,-0.063,0.098,-0.083,0.010,-0.012,-0.000,-0.001,-0.007,0.001,0.002,-0.073,-0.022,-0.605,1.320,-0.435,-0.430,-0.035,-0.027,-0.324,1.129
-0.924,0.383,-0.200,0.000,0.000,0.033,0.044,0.002,0.048,-0.010,-0.018,-0.015,-0.196,0.466,-0.153,-0.009,-0.046,0.002,0.019,0.055,-0.064,-0.002,-0.016,0.002,-0.036,0.023,-0.058,0.006,-0.009,-0.001,-0.003,-0.005,-0.000,0.002,-0.081,-0.019,-0.529,1.048,-0.403,-0.414,-0.039,-0.028,-0.303,1.150
-0.831,0.556,-0.200,0.000,0.000,0.018,0.047,0.005,0.049,-0.007,-0.025,-0.014,-0.202,0.451,-0.167,-0.006,-0.049,0.002,0.017,0.053,-0.064,-0.001,-0.015,0.004,-0.014,-0.036,-0.027,0.001,-0.006,-0.002,-0.006,-0.000,-0.004,0.003,-0.086,-0.011,-0.465,0.784,-0.368,-0.403,-0.028,-0.008,-0.259,1.165
-0.707,0.707,-0.200,0.000,0.000,-0.002,0.047,0.004,0.050,-0.004,-0.030,-0.012,-0.199,0.412,-0.171,-0.006,-0.051,0.001,0.015,0.054,-0.067,0.001,-0.011,0.004,0.008,-0.091,-0.001,-0.002,-0.003,-0.001,-0.009,0.008,-0.008,0.003,-0.087,-0.006,-0.384,0.492,-0.323,-0.377,-0.015,-0.006,-0.203,1.173
-0.556,0.831,-0.200,0.000,0.000,-0.019,0.036,0.009,0.049,-0.000,-0.035,-0.011,-0.185,0.346,-0.162,-0.007,-0.052,0.001,0.011,0.060,-0.072,0.002,-0.008,0.003,0.034,-0.154,0.029,-0.002,0.001,-0.002,-0.012,0.022,-0.017,0.004,-0.090,-0.010,-0.257,0.108,-0.246,-0.321,-0.018,0.004,-0.099,1.171
-0.383,0.924,-0.200,0.000,0.000,-0.043,0.020,0.004,0.047,0.001,-0.037,-0.012,-0.157,0.247,-0.137,-0.010,-0.051,0.000,0.006,0.073,-0.081,0.004,-0.000,-0.004,0.068,-0.227,0.074,-0.003,0.006,-0.001,-0.017,0.042,-0.029,0.003,-0.078,-0.041,-0.058,-0.375,-0.087,-0.234,-0.017,-0.031,0.033,1.133
-0.195,0.981,-0.200,0.000,0.000,-0.077,-0.012,0.002,0.043,0.000,-0.034,-0.019,-0.116,0.133,-0.095,-0.017,-0.047,0.000,-0.001,0.095,-0.096,0.005,0.011,-0.015,0.103,-0.258,0.116,-0.005,0.014,-0.000,-0.018,0.065,-0.044,0.003,-0.028,-0.098,0.188,-0.721,0.102,-0.168,-0.023,-0.064,0.183,1.067
-0.000,1.000,-0.200,0.000,0.000,-0.107,-0.032,0.011,0.034,0.000,-0.028,-0.023,-0.081,0.047,0.039,0.004,-0.040,-0.000,-0.008,0.124,-0.115,0.006,0.018,-0.009,0.031,-0.081,0.332,0.004,0.018,-0.006,-0.017,0.069,-0.048,0.001,0.012,-0.119,0.243,-0.788,0.242,-0.140,-0.012,-0.118,0.218,0.988
0.195,0.981,-0.200,0.000,0.000,0.080,-0.073,0.050,0.034,-0.005,-0.031,-0.028,-0.077,0.056,0.042,0.004,-0.043,-0.004,-0.003,0.133,-0.125,0.008,-0.026,-0.009,0.030,-0.005,-0.029,-0.001,-0.026,-0.007,0.026,0.001,-0.009,0.006,0.111,-0.181,0.194,-0.588,0.566,-0.112,-0.020,-0.163,0.161,0.825
0.383,0.924,-0.200,0.000,0.000,-0.021,-0.007,-0.040,0.037,-0.007,-0.032,-0.032,-0.077,0.076,0.022,-0.003,-0.046,-0.003,0.007,0.125,-0.125,0.009,0.008,-0.007,-0.003,0.044,-0.042,-0.021,0.002,0.011,0.019,-0.027,0.008,0.003,-0.095,-0.117,-0.037,0.406,1.014,-0.149,0.090,-0.181,-0.450,0.456
0.556,0.831,-0.200,0.000,0.000,-0.088,0.006,-0.025,0.032,-0.008,-0.028,-0.030,-0.071,0.072,0.017,-0.004,-0.042,0.000,0.019,0.107,-0.118,0.011,0.015,0.004,0.011,-0.010,-0.000,0.004,0.016,0.005,0.031,-0.055,0.021,0.008,-0.113,-0.076,-0.087,0.129,1.083,-0.182,0.031,0.045,-0.529,0.361
0.707,0.707,-0.200,0.000,0.000,-0.184,-0.011,0.021,0.020,-0.008,-0.015,-0.032,-0.057,0.054,0.013,-0.004,-0.030,-0.000,0.038,0.076,-0.107,0.011,0.039,-0.006,0.033,-0.040,-0.006,-0.001,0.038,-0.004,0.053,-0.084,0.033,-0.002,0.094,-0.118,0.068,-0.001,1.086,-0.089,-0.023,0.162,-0.656,0.263
0.831,0.556,-0.200,0.000,0.000,-0.122,-0.013,0.006,0.007,-0.008,-0.003,-0.035,-0.047,0.043,0.009,-0.003,-0.020,-0.004,0.036,0.082,-0.091,0.014,0.021,-0.003,0.021,-0.015,0.001,0.003,0.016,-0.011,-0.012,0.010,0.059,-0.004,0.358,-0.206,0.304,-0.194,1.078,-0.044,-0.056,-0.153,0.171,0.028
0.924,0.383,-0.200,0.000,0.000,-0.086,-0.047,0.009,-0.001,-0.010,0.003,-0.036,-0.040,0.039,0.009,-0.003,-0.015,-0.012,0.003,0.159,-0.074,0.009,0.016,-0.004,0.026,-0.010,-0.004,-0.001,0.012,-0.019,-0.077,0.173,0.046,-0.009,0.490,-0.216,0.293,-0.222,1.108,-0.013,-0.093,-0.442,0.981,-0.166
0.981,0.195,-0.200,0.000,0.000,-0.088,-0.032,0.022,-0.006,-0.012,0.010,-0.037,-0.033,0.037,0.007,-0.004,-0.009,-0.016,-0.046,0.280,-0.073,-0.001,0.019,-0.005,0.016,-0.004,-0.004,-0.003,0.018,-0.009,-0.112,0.276,-0.016,-0.027,0.533,-0.103,0.013,-0.357,1.125,0.046,-0.060,-0.550,1.669,-0.324
1.000,0.000,-0.200,0.000,0.000,-0.082,-0.021,0.012,-0.013,-0.013,0.018,-0.038,-0.027,0.035,0.006,-0.005,-0.002,-0.016,-0.087,0.376,-0.086,-0.007,0.020,-0.002,0.015,-0.008,-0.003,-0.004,0.020,-0.001,-0.095,0.219,-0.043,-0.010,0.518,-0.039,-0.007,-0.354,1.131,0.043,-0.043,-0.559,1.631,-0.366
0.981,-0.195,-0.200,0.000,0.000,-0.071,-0.003,-0.000,-0.020,-0.015,0.026,-0.038,-0.021,0.030,0.006,-0.006,0.007,-0.017,-0.116,0.438,-0.105,-0.009,0.019,0.001,0.011,-0.011,0.001,-0.004,0.020,0.000,-0.068,0.139,-0.051,-0.001,0.508,0.013,-0.081,-0.420,1.120,0.053,-0.040,-0.472,1.451,-0.352
0.924,-0.383,-0.200,0.000,0.000,-0.061,0.022,-0.012,-0.025,-0.015,0.033,-0.037,-0.017,0.024,0.007,-0.009,0.015,-0.016,-0.133,0.464,-0.123,-0.010,0.018,0.004,0.008,-0.017,0.004,-0.005,0.019,0.001,-0.036,0.059,-0.044,0.002,0.490,0.046,-0.116,-0.453,1.112,0.064,-0.039,-0.364,1.198,-0.326
0.831,-0.556,-0.200,0.000,0.000,-0.043,0.038,-0.021,-0.029,-0.013,0.040,-0.036,-0.014,0.017,0.009,-0.011,0.022,-0.017,-0.137,0.460,-0.135,-0.008,0.015,0.006,0.003,-0.016,0.004,-0.006,0.015,-0.001,-0.009,-0.012,-0.024,0.008,0.458,0.041,-0.094,-0.419,1.100,0.063,-0.045,-0.279,0.908,-0.294
0.707,-0.707,-0.200,0.000,0.000,-0.026,0.050,-0.023,-0.032,-0.009,0.046,-0.034,-0.014,0.012,0.010,-0.014,0.027,-0.018,-0.129,0.422,-0.137,-0.004,0.012,0.006,-0.003,-0.007,-0.000,-0.007,0.010,-0.002,0.018,-0.090,-0.001,0.014,0.405,0.011,-0.067,-0.325,1.079,0.061,-0.051,-0.181,0.519,-0.254
0.556,-0.831,-0.200,0.000,0.000,-0.006,0.039,-0.011,-0.036,-0.005,0.051,-0.032,-0.017,0.015,0.007,-0.017,0.031,-0.018,-0.110,0.353,-0.131,0.003,0.008,0.003,-0.011,0.015,-0.012,-0.008,0.004,-0.001,0.048,-0.160,0.022,0.019,0.338,-0.033,-0.047,-0.169,1.053,0.053,-0.044,-0.038,0.102,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.020,0.019,0.002,-0.035,-0.004,0.053,-0.032,-0.023,0.027,-0.002,-0.020,0.031,-0.017,-0.079,0.262,-0.114,0.013,0.002,-0.000,-0.019,0.041,-0.027,-0.007,-0.004,0.004,0.075,-0.210,0.048,0.013,0.265,-0.067,-0.057,-0.009,1.012,0.041,-0.015,0.119,-0.281,-0.113
0.195,-0.981,-0.200,0.000,0.000,0.057,-0.002,0.012,-0.030,-0.003,0.052,-0.033,-0.033,0.051,-0.016,-0.022,0.027,-0.013,-0.044,0.168,-0.086,0.019,-0.007,-0.003,-0.026,0.068,-0.042,-0.007,-0.015,0.008,0.081,-0.215,0.079,0.003,0.207,-0.106,-0.063,0.145,0.941,0.009,0.006,0.188,-0.499,-0.008
-0.000,-1.000,-0.200,0.000,0.000,0.112,-0.008,0.002,-0.025,-0.004,0.047,-0.034,-0.046,0.083,-0.035,-0.024,0.019,-0.010,-0.016,0.078,-0.042,0.019,-0.018,-0.001,-0.032,0.083,-0.050,-0.004,-0.026,0.005,0.061,-0.207,0.122,-0.013,0.165,-0.134,-0.044,0.245,0.851,-0.032,0.005,0.105,-0.669,0.122
-0.195,-0.981,-0.200,0.000,0.000,-0.017,-0.069,-0.001,-0.018,-0.006,0.045,-0.034,-0.051,0.106,-0.050,-0.026,0.015,-0.009,-0.008,0.066,-0.063,0.004,0.017,-0.002,0.017,0.021,-0.022,-0.011,0.017,-0.000,0.017,0.020,-0.018,-0.007,0.124,-0.135,-0.067,0.267,0.776,-0.071,0.012,0.085,-0.746,0.258
-0.383,-0.924,-0.200,0.000,0.000,0.078,0.021,-0.009,-0.017,-0.007,0.044,-0.034,-0.046,0.104,-0.052,-0.030,0.014,-0.008,-0.010,0.076,-0.066,0.001,-0.011,0.001,0.007,-0.018,0.005,-0.007,-0.011,0.002,-0.014,0.022,-0.003,-0.003,0.085,-0.120,-0.099,-0.315,0.636,-0.025,0.027,-0.208,0.076,0.793
-0.556,-0.831,-0.200,0.000,0.000,0.143,-0.028,-0.019,-0.005,-0.009,0.036,-0.032,-0.031,0.084,-0.045,-0.031,0.006,-0.007,-0.005,0.075,-0.065,-0.001,-0.026,0.003,0.045,-0.061,0.022,-0.004,-0.025,0.004,0.019,-0.012,0.004,-0.005,0.065,-0.062,0.016,-0.442,0.521,-0.115,0.056,0.136,0.020,0.955
-0.707,-0.707,-0.200,0.000,0.000,0.160,-0.037,-0.043,0.006,-0.012,0.025,-0.029,-0.012,0.059,-0.036,-0.033,-0.005,-0.003,0.004,0.069,-0.063,-0.003,-0.029,0.010,0.048,-0.064,0.023,-0.004,-0.029,0.010,0.022,-0.015,0.003,-0.003,-0.002,0.030,-0.068,-0.339,0.308,-0.347,0.119,0.304,-0.087,0.987
-0.831,-0.556,-0.200,0.000,0.000,0.126,-0.049,-0.017,0.018,-0.014,0.015,-0.022,-0.021,0.095,-0.034,-0.033,-0.015,-0.001,0.012,0.065,-0.064,-0.004,-0.022,0.019,-0.026,0.082,0.041,-0.009,-0.023,0.005,0.026,-0.010,-0.004,-0.002,-0.003,0.036,-0.309,0.486,0.040,-0.504,0.137,0.366,-0.154,1.041
-0.924,-0.383,-0.200,0.000,0.000,0.098,-0.007,-0.013,0.025,-0.015,0.009,-0.020,-0.067,0.215,-0.036,-0.033,-0.022,-0.000,0.015,0.065,-0.065,-0.004,-0.016,0.006,-0.108,0.270,-0.014,0.009,-0.018,0.004,0.007,-0.003,-0.002,0.001,-0.020,-0.019,-0.617,1.499,-0.241,-0.539,0.073,0.068,-0.324,1.076
-0.981,-0.195,-0.200,0.000,0.000,0.079,-0.000,-0.011,0.032,-0.016,0.003,-0.018,-0.114,0.328,-0.056,-0.025,-0.028,0.001,0.017,0.064,-0.066,-0.005,-0.017,0.003,-0.110,0.259,-0.069,0.023,-0.015,0.002,0.009,-0.007,-0.001,-0.002,-0.054,-0.027,-0.719,1.681,-0.418,-0.477,0.037,0.092,-0.292,1.095
-1.000,-0.000,-0.200,0.000,0.000,0.066,0.016,-0.002,0.038,-0.015,-0.004,-0.018,-0.152,0.407,-0.089,-0.018,-0.034,0.001,0.020,0.061,-0.067,-0.004,-0.017,0.001,-0.090,0.178,-0.090,0.013,-0.014,0.001,0.004,-0.007,-0.000,0.002,-0.057,-0.030,-0.678,1.533,-0.446,-0.452,-0.013,0.015,-0.315,1.109
-0.981,0.195,-0.200,0.000,0.000,0.049,0.032,-0.001,0.043,-0.013,-0.012,-0.017,-0.180,0.453,-0.123,-0.012,-0.040,0.001,0.021,0.058,-0.066,-0.003,-0.017,0.002,-0.065,0.101,-0.085,0.010,-0.012,-0.000,-0.000,-0.006,-0.000,0.000,-0.073,-0.022,-0.610,1.329,-0.434,-0.427,-0.037,-0.029,-0.324,1.129
-0.924,0.383,-0.200,0.000,0.000,0.038,0.046,0.001,0.047,-0.010,-0.019,-0.016,-0.196,0.465,-0.150,-0.009,-0.044,0.001,0.020,0.055,-0.067,-0.003,-0.016,0.002,-0.038,0.024,-0.061,0.006,-0.009,-0.001,-0.003,-0.005,-0.001,0.002,-0.081,-0.020,-0.535,1.053,-0.403,-0.414,-0.044,-0.028,-0.301,1.149
-0.831,0.556,-0.200,0.000,0.000,0.019,0.049,0.007,0.050,-0.007,-0.025,-0.014,-0.203,0.451,-0.166,-0.006,-0.048,0.001,0.019,0.054,-0.067,-0.002,-0.014,0.004,-0.017,-0.035,-0.028,0.003,-0.006,-0.002,-0.005,-0.001,-0.004,0.003,-0.087,-0.011,-0.481,0.789,-0.367,-0.399,-0.026,-0.002,-0.261,1.163
-0.707,0.707,-0.200,0.000,0.000,0.002,0.048,0.003,0.049,-0.003,-0.031,-0.012,-0.201,0.412,-0.169,-0.005,-0.050,0.000,0.017,0.055,-0.070,-0.000,-0.011,0.005,0.005,-0.091,-0.001,-0.002,-0.003,-0.001,-0.009,0.009,-0.010,0.003,-0.089,-0.005,-0.400,0.491,-0.321,-0.374,-0.009,0.001,-0.198,1.173
-0.556,0.831,-0.200,0.000,0.000,-0.017,0.039,0.007,0.050,0.000,-0.035,-0.011,-0.189,0.346,-0.161,-0.005,-0.051,-0.000,0.013,0.060,-0.075,0.002,-0.008,0.003,0.030,-0.152,0.030,0.000,0.001,-0.002,-0.010,0.019,-0.016,0.006,-0.093,-0.010,-0.282,0.114,-0.243,-0.320,-0.016,0.014,-0.100,1.171
-0.383,0.924,-0.200,0.000,0.000,-0.038,0.022,0.006,0.048,0.003,-0.037,-0.012,-0.162,0.248,-0.136,-0.008,-0.050,-0.001,0.008,0.073,-0.085,0.003,-0.000,-0.004,0.064,-0.226,0.075,-0.001,0.006,-0.002,-0.015,0.041,-0.029,0.003,-0.081,-0.042,-0.084,-0.368,-0.084,-0.235,-0.020,-0.020,0.028,1.132
-0.195,0.981,-0.200,0.000,0.000,-0.072,-0.010,-0.001,0.043,0.002,-0.035,-0.019,-0.122,0.135,-0.094,-0.015,-0.047,-0.001,0.003,0.095,-0.100,0.004,0.011,-0.015,0.099,-0.256,0.116,-0.004,0.014,-0.000,-0.017,0.063,-0.044,0.001,-0.032,-0.098,0.164,-0.705,0.108,-0.171,-0.026,-0.058,0.165,1.063
-0.000,1.000,-0.200,0.000,0.000,-0.102,-0.033,0.010,0.036,0.001,-0.028,-0.025,-0.086,0.045,0.041,-0.015,-0.040,-0.001,-0.004,0.122,-0.119,0.004,0.018,-0.008,0.084,-0.206,0.590,0.011,0.019,-0.002,-0.012,0.068,-0.050,0.003,0.013,-0.127,0.224,-0.769,0.254,-0.146,-0.019,-0.105,0.205,0.982
0.195,0.981,-0.200,0.000,0.000,0.091,-0.020,0.055,0.035,-0.000,-0.031,-0.029,-0.086,0.050,0.057,-0.009,-0.042,-0.005,-0.005,0.136,-0.130,0.006,-0.031,-0.010,0.017,-0.009,-0.030,0.014,-0.031,-0.005,0.006,0.014,-0.004,0.006,0.161,-0.136,-0.072,-0.943,0.346,-0.090,0.021,-0.077,0.330,0.922
0.383,0.924,-0.200,0.000,0.000,-0.013,-0.019,-0.036,0.038,-0.002,-0.033,-0.032,-0.084,0.064,0.035,-0.010,-0.046,-0.004,0.005,0.127,-0.129,0.007,0.006,-0.002,0.006,0.035,-0.053,-0.007,0.001,0.010,0.025,-0.029,0.005,0.006,-0.053,-0.114,-0.008,0.341,0.980,-0.131,0.125,-0.074,-0.345,0.503
0.556,0.831,-0.200,0.000,0.000,-0.078,0.006,-0.028,0.034,-0.003,-0.029,-0.030,-0.079,0.064,0.027,-0.007,-0.043,-0.000,0.017,0.110,-0.124,0.009,0.014,0.005,0.009,-0.003,-0.007,0.007,0.015,0.006,0.029,-0.049,0.017,0.003,-0.111,-0.080,-0.127,0.133,1.079,-0.178,0.055,0.044,-0.498,0.367
0.707,0.707,-0.200,0.000,0.000,-0.177,-0.015,0.014,0.023,-0.004,-0.017,-0.031,-0.066,0.051,0.023,-0.006,-0.031,-0.000,0.037,0.079,-0.113,0.010,0.037,-0.004,0.029,-0.029,-0.005,0.003,0.037,-0.003,0.056,-0.085,0.032,-0.002,0.062,-0.100,0.025,0.015,1.089,-0.096,-0.006,0.187,-0.675,0.275
0.831,0.556,-0.200,0.000,0.000,-0.121,-0.011,0.015,0.011,-0.004,-0.007,-0.033,-0.056,0.040,0.020,-0.002,-0.021,-0.004,0.040,0.074,-0.098,0.009,0.023,-0.005,0.025,-0.022,-0.003,-0.001,0.018,-0.014,0.000,-0.015,0.033,-0.056,0.344,-0.203,0.261,-0.191,1.076,-0.041,-0.054,-0.096,0.044,0.050
0.924,0.383,-0.200,0.000,0.000,-0.092,-0.041,0.015,0.003,-0.007,0.001,-0.034,-0.047,0.035,0.018,-0.002,-0.015,-0.011,0.013,0.135,-0.087,0.011,0.019,-0.005,0.027,-0.011,-0.007,-0.002,0.014,-0.017,-0.066,0.136,0.044,-0.001,0.488,-0.211,0.297,-0.201,1.100,-0.009,-0.083,-0.383,0.785,-0.132
0.981,0.195,-0.200,0.000,0.000,-0.083,-0.040,0.020,-0.004,-0.008,0.008,-0.035,-0.040,0.034,0.015,-0.004,-0.009,-0.016,-0.038,0.256,-0.084,0.003,0.019,-0.005,0.020,-0.005,-0.007,-0.004,0.017,-0.011,-0.115,0.277,-0.002,-0.022,0.537,-0.120,0.081,-0.328,1.126,0.035,-0.068,-0.573,1.617,-0.307
1.000,0.000,-0.200,0.000,0.000,-0.081,-0.031,0.016,-0.010,-0.011,0.016,-0.036,-0.033,0.032,0.012,-0.006,-0.002,-0.017,-0.081,0.358,-0.093,-0.002,0.020,-0.003,0.016,-0.006,-0.005,-0.004,0.020,-0.003,-0.101,0.233,-0.035,-0.011,0.521,-0.040,-0.022,-0.360,1.134,0.046,-0.046,-0.564,1.655,-0.370
0.981,-0.195,-0.200,0.000,0.000,-0.072,-0.011,0.002,-0.017,-0.013,0.024,-0.037,-0.027,0.028,0.011,-0.008,0.006,-0.017,-0.113,0.425,-0.109,-0.004,0.020,0.000,0.014,-0.012,-0.001,-0.005,0.020,0.000,-0.074,0.150,-0.045,-0.001,0.509,0.020,-0.081,-0.411,1.125,0.049,-0.042,-0.489,1.471,-0.356
0.924,-0.383,-0.200,0.000,0.000,-0.056,0.015,-0.011,-0.021,-0.012,0.032,-0.036,-0.022,0.022,0.011,-0.011,0.014,-0.017,-0.131,0.456,-0.126,-0.004,0.018,0.004,0.010,-0.016,0.003,-0.010,0.018,0.001,-0.041,0.068,-0.041,0.002,0.487,0.058,-0.125,-0.457,1.117,0.061,-0.040,-0.377,1.217,-0.328
0.831,-0.556,-0.200,0.000,0.000,-0.039,0.035,-0.023,-0.026,-0.010,0.039,-0.034,-0.019,0.016,0.013,-0.014,0.021,-0.017,-0.137,0.453,-0.137,-0.002,0.015,0.006,0.005,-0.015,0.003,-0.010,0.014,-0.000,-0.011,-0.008,-0.023,0.010,0.455,0.055,-0.106,-0.413,1.105,0.055,-0.046,-0.281,0.911,-0.296
0.707,-0.707,-0.200,0.000,0.000,-0.023,0.042,-0.026,-0.029,-0.008,0.045,-0.032,-0.018,0.012,0.012,-0.017,0.026,-0.018,-0.129,0.415,-0.139,0.004,0.012,0.006,-0.003,-0.003,-0.003,-0.008,0.008,-0.002,0.019,-0.089,-0.001,0.018,0.395,0.018,-0.077,-0.309,1.083,0.048,-0.051,-0.172,0.507,-0.255
0.556,-0.831,-0.200,0.000,0.000,-0.001,0.036,-0.008,-0.031,-0.005,0.049,-0.031,-0.021,0.016,0.009,-0.020,0.029,-0.018,-0.109,0.345,-0.132,0.013,0.008,0.002,-0.012,0.019,-0.014,-0.009,0.002,-0.001,0.050,-0.163,0.022,0.019,0.320,-0.030,-0.070,-0.153,1.055,0.042,-0.043,-0.022,0.074,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.022,0.012,0.004,-0.030,-0.004,0.052,-0.031,-0.028,0.031,-0.001,-0.022,0.028,-0.016,-0.076,0.250,-0.116,0.023,0.002,-0.001,-0.020,0.048,-0.031,-0.006,-0.007,0.006,0.080,-0.216,0.049,0.014,0.239,-0.063,-0.070,0.040,1.013,0.023,-0.009,0.149,-0.330,-0.109
0.195,-0.981,-0.200,0.000,0.000,0.066,-0.006,0.016,-0.027,-0.004,0.050,-0.032,-0.038,0.058,-0.018,-0.025,0.022,-0.013,-0.040,0.155,-0.086,0.029,-0.008,-0.003,-0.029,0.076,-0.046,-0.006,-0.018,0.007,0.083,-0.219,0.083,-0.000,0.180,-0.107,-0.072,0.188,0.935,-0.009,0.008,0.196,-0.543,-0.001
-0.000,-1.000,-0.200,0.000,0.000,0.119,-0.012,-0.002,-0.020,-0.005,0.045,-0.033,-0.051,0.092,-0.038,-0.027,0.014,-0.011,-0.011,0.062,-0.046,-0.007,-0.017,0.001,-0.033,0.089,-0.054,-0.006,-0.006,-0.024,0.054,-0.181,0.034,-0.619,0.139,-0.131,-0.038,0.293,0.847,-0.051,0.005,0.093,-0.757,0.123
-0.195,-0.981,-0.200,0.000,0.000,-0.042,-0.058,0.008,-0.015,-0.006,0.045,-0.032,-0.054,0.110,-0.051,-0.030,0.014,-0.011,-0.013,0.073,-0.057,-0.031,0.024,-0.008,0.012,0.017,-0.016,-0.011,0.020,-0.002,0.016,0.013,-0.015,0.034,0.138,-0.158,-0.159,0.264,0.729,-0.152,0.030,0.037,-0.689,0.370
-0.383,-0.924,-0.200,0.000,0.000,0.079,0.015,-0.012,-0.013,-0.007,0.046,-0.032,-0.047,0.104,-0.051,-0.033,0.013,-0.009,-0.015,0.083,-0.061,-0.021,-0.012,0.002,0.014,-0.027,0.008,-0.006,-0.014,0.005,-0.012,0.019,-0.007,0.021,0.074,-0.108,-0.057,-0.363,0.624,-0.014,0.029,-0.201,0.158,0.846
-0.556,-0.831,-0.200,0.000,0.000,0.145,-0.028,-0.019,-0.004,-0.009,0.037,-0.031,-0.031,0.083,-0.044,-0.035,0.004,-0.008,-0.009,0.079,-0.062,-0.013,-0.026,0.004,0.047,-0.065,0.023,-0.005,-0.027,0.005,0.022,-0.016,0.001,0.015,0.046,-0.047,0.001,-0.440,0.512,-0.146,0.063,0.159,0.007,0.966
-0.707,-0.707,-0.200,0.000,0.000,0.155,-0.035,-0.052,0.009,-0.013,0.026,-0.027,-0.012,0.057,-0.034,-0.037,-0.007,-0.004,0.001,0.072,-0.062,-0.008,-0.028,0.011,0.048,-0.062,0.022,-0.005,-0.029,0.011,0.023,-0.015,-0.000,0.009,-0.008,0.037,-0.071,-0.303,0.292,-0.365,0.127,0.312,-0.097,0.994
-0.831,-0.556,-0.200,0.000,0.000,0.124,-0.052,-0.016,0.019,-0.015,0.017,-0.021,-0.024,0.100,-0.035,-0.035,-0.017,-0.002,0.009,0.069,-0.063,-0.006,-0.022,0.017,-0.032,0.095,0.036,-0.003,-0.023,0.004,0.026,-0.008,-0.007,0.003,-0.005,0.029,-0.342,0.543,0.026,-0.515,0.136,0.376,-0.149,1.045
-0.924,-0.383,-0.200,0.000,0.000,0.091,0.000,-0.012,0.027,-0.015,0.010,-0.019,-0.071,0.222,-0.039,-0.033,-0.024,-0.001,0.012,0.068,-0.065,-0.005,-0.017,0.005,-0.111,0.276,-0.019,0.013,-0.017,0.004,0.008,-0.006,-0.002,0.001,-0.024,-0.023,-0.629,1.542,-0.257,-0.541,0.062,0.034,-0.351,1.074
-0.981,-0.195,-0.200,0.000,0.000,0.081,-0.001,-0.008,0.035,-0.017,0.003,-0.018,-0.117,0.333,-0.060,-0.024,-0.030,-0.000,0.015,0.066,-0.066,-0.004,-0.018,0.003,-0.108,0.253,-0.071,0.021,-0.016,0.003,0.009,-0.006,-0.003,0.004,-0.054,-0.025,-0.719,1.669,-0.422,-0.482,0.040,0.109,-0.277,1.097
-1.000,-0.000,-0.200,0.000,0.000,0.063,0.019,-0.007,0.040,-0.014,-0.004,-0.017,-0.155,0.411,-0.092,-0.019,-0.036,0.001,0.018,0.063,-0.067,-0.004,-0.017,0.001,-0.090,0.175,-0.088,0.012,-0.013,0.001,0.005,-0.009,0.001,0.001,-0.058,-0.031,-0.677,1.527,-0.444,-0.447,-0.012,0.001,-0.329,1.107
-0.981,0.195,-0.200,0.000,0.000,0.050,0.033,0.000,0.043,-0.013,-0.011,-0.017,-0.182,0.454,-0.126,-0.013,-0.041,0.001,0.019,0.059,-0.066,-0.003,-0.018,0.002,-0.065,0.096,-0.082,0.011,-0.011,-0.001,0.001,-0.008,-0.000,0.002,-0.075,-0.023,-0.618,1.310,-0.434,-0.430,-0.041,-0.009,-0.313,1.130
-0.924,0.383,-0.200,0.000,0.000,0.033,0.043,0.002,0.048,-0.010,-0.019,-0.016,-0.198,0.465,-0.152,-0.009,-0.046,0.001,0.019,0.056,-0.066,-0.002,-0.016,0.002,-0.037,0.023,-0.059,0.003,-0.009,-0.001,-0.003,-0.005,-0.002,0.002,-0.080,-0.020,-0.531,1.048,-0.401,-0.413,-0.047,-0.037,-0.305,1.150
-0.831,0.556,-0.200,0.000,0.000,0.017,0.048,0.003,0.050,-0.006,-0.025,-0.014,-0.205,0.450,-0.167,-0.008,-0.049,0.000,0.018,0.054,-0.067,-0.001,-0.014,0.004,-0.015,-0.037,-0.027,0.001,-0.006,-0.001,-0.005,-0.000,-0.004,0.003,-0.086,-0.011,-0.473,0.782,-0.366,-0.401,-0.029,-0.009,-0.257,1.164
